13:52:53.290 INFO  [background-preinit] HV000001: Hibernate Validator 6.2.2.Final - [Version:21]
13:52:53.530 WARN  [main] 

Found multiple occurrences of org.json.JSONObject on the class path:

	jar:file:/C:/Users/BrahmaiahG/.m2/repository/org/json/json/20220320/json-20220320.jar!/org/json/JSONObject.class
	jar:file:/C:/Users/BrahmaiahG/.m2/repository/com/vaadin/external/google/android-json/0.0.20131108.vaadin1/android-json-0.0.20131108.vaadin1.jar!/org/json/JSONObject.class

You may wish to exclude one of them to ensure predictable runtime behavior
 - [DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer:78]
13:52:53.703 INFO  [main] Starting ClouFuzeEmailMigrationTest using Java 1.8.0_291 on DESKTOP-ROGPNF7 with PID 13116 (started by BrahmaiahG in C:\CF_EMAIL_MIGRATION\EmailMigration) - [ClouFuzeEmailMigrationTest:55]
13:52:53.704 DEBUG [main] Running with Spring Boot v2.6.4, Spring v5.3.16 - [ClouFuzeEmailMigrationTest:56]
13:52:53.706 INFO  [main] The following 4 profiles are active: "move", "picking", "updater", "purge" - [ClouFuzeEmailMigrationTest:646]
13:53:01.932 INFO  [main] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode. - [RepositoryConfigurationDelegate:132]
13:53:02.570 INFO  [main] Finished Spring Data repository scanning in 565 ms. Found 2 MongoDB repository interfaces. - [RepositoryConfigurationDelegate:201]
13:53:02.572 INFO  [main] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode. - [RepositoryConfigurationDelegate:132]
13:53:02.890 INFO  [main] Finished Spring Data repository scanning in 317 ms. Found 3 MongoDB repository interfaces. - [RepositoryConfigurationDelegate:201]
13:53:25.088 INFO  [main] Cluster created with settings {hosts=[65.151.180.6:7276], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'} - [cluster:71]
13:53:26.215 INFO  [cluster-ClusterId{value='64e5c1fdf4b637051542a4eb', description='null'}-65.151.180.6:7276] Opened connection [connectionId{localValue:2, serverValue:2943}] to 65.151.180.6:7276 - [connection:71]
13:53:26.216 INFO  [cluster-ClusterId{value='64e5c1fdf4b637051542a4eb', description='null'}-65.151.180.6:7276] Monitor thread successfully connected to server with description ServerDescription{address=65.151.180.6:7276, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=8, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=469467700} - [cluster:71]
13:53:26.230 INFO  [cluster-rtt-ClusterId{value='64e5c1fdf4b637051542a4eb', description='null'}-65.151.180.6:7276] Opened connection [connectionId{localValue:1, serverValue:2942}] to 65.151.180.6:7276 - [connection:71]
13:53:32.393 INFO  [main] Cluster created with settings {hosts=[65.151.180.6:7276], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'} - [cluster:71]
13:53:33.261 INFO  [cluster-ClusterId{value='64e5c204f4b637051542a4ec', description='null'}-65.151.180.6:7276] Opened connection [connectionId{localValue:3, serverValue:2944}] to 65.151.180.6:7276 - [connection:71]
